Entity,Year,Average Temperature
Afghanistan,1940,11.327695
Afghanistan,1941,13.324756
Afghanistan,1942,12.885448
Afghanistan,1943,11.524769
Afghanistan,1944,12.143665
Afghanistan,1945,11.366585
Afghanistan,1946,12.438739
Afghanistan,1947,12.343286
Afghanistan,1948,11.80402
Afghanistan,1949,10.509593
Afghanistan,1950,10.231125
Afghanistan,1951,11.24281
Afghanistan,1952,11.292933
Afghanistan,1953,11.445144
Afghanistan,1954,11.093394
Afghanistan,1955,11.929015
Afghanistan,1956,11.711826
Afghanistan,1957,9.819589
Afghanistan,1958,12.114727
Afghanistan,1959,11.744628
Afghanistan,1960,11.318862
Afghanistan,1961,11.336086
Afghanistan,1962,11.144688
Afghanistan,1963,12.411133
Afghanistan,1964,10.428821
Afghanistan,1965,11.212724
Afghanistan,1966,11.646304
Afghanistan,1967,11.044696
Afghanistan,1968,11.058574
Afghanistan,1969,11.587025
Afghanistan,1970,12.460427
Afghanistan,1971,12.698944
Afghanistan,1972,10.15066
Afghanistan,1973,12.019848
Afghanistan,1974,10.949349
Afghanistan,1975,11.035695
Afghanistan,1976,11.653174
Afghanistan,1977,12.703983
Afghanistan,1978,12.202035
Afghanistan,1979,11.81714
Afghanistan,1980,12.470295
Afghanistan,1981,12.202553
Afghanistan,1982,10.811931
Afghanistan,1983,11.749176
Afghanistan,1984,11.643619
Afghanistan,1985,12.231387
Afghanistan,1986,11.304653
Afghanistan,1987,12.629348
Afghanistan,1988,12.914689
Afghanistan,1989,10.890334
Afghanistan,1990,12.22292
Afghanistan,1991,11.212434
Afghanistan,1992,10.987166
Afghanistan,1993,11.510678
Afghanistan,1994,11.846118
Afghanistan,1995,11.725228
Afghanistan,1996,11.492627
Afghanistan,1997,11.607928
Afghanistan,1998,12.647053
Afghanistan,1999,12.565125
Afghanistan,2000,12.586174
Afghanistan,2001,13.413867
Afghanistan,2002,13.051083
Afghanistan,2003,12.485457
Afghanistan,2004,13.23336
Afghanistan,2005,11.971966
Afghanistan,2006,13.432529
Afghanistan,2007,12.556858
Afghanistan,2008,12.709591
Afghanistan,2009,12.346299
Afghanistan,2010,13.415829
Afghanistan,2011,13.00089
Afghanistan,2012,11.628624
Afghanistan,2013,12.842954
Afghanistan,2014,12.295892
Afghanistan,2015,12.97697
Afghanistan,2016,13.773046
Afghanistan,2017,13.534129
Afghanistan,2018,13.735833
Afghanistan,2019,12.955677
Afghanistan,2020,12.358947
Afghanistan,2021,13.982914
Afghanistan,2022,13.753086
Afghanistan,2023,13.836377
Afghanistan,2024,13.49367
Afghanistan,2025,13.49367
Albania,1940,10.648014
Albania,1941,10.806885
Albania,1942,11.375275
Albania,1943,12.312149
Albania,1944,11.373272
Albania,1945,11.386959
Albania,1946,12.441035
Albania,1947,12.592294
Albania,1948,11.546229
Albania,1949,11.653842
Albania,1950,13.078743
Albania,1951,12.695348
Albania,1952,12.988936
Albania,1953,11.926011
Albania,1954,11.528309
Albania,1955,12.227116
Albania,1956,11.413959
Albania,1957,12.286404
Albania,1958,12.333514
Albania,1959,11.473656
Albania,1960,12.578437
Albania,1961,12.647876
Albania,1962,12.306057
Albania,1963,11.973962
Albania,1964,11.615933
Albania,1965,11.119006
Albania,1966,11.951024
Albania,1967,11.972978
Albania,1968,12.222341
Albania,1969,12.267203
Albania,1970,12.188407
Albania,1971,11.904019
Albania,1972,12.033193
Albania,1973,11.845074
Albania,1974,11.938218
Albania,1975,11.928964
Albania,1976,11.423152
Albania,1977,12.56789
Albania,1978,11.489174
Albania,1979,12.102287
Albania,1980,11.521825
Albania,1981,11.727882
Albania,1982,12.425376
Albania,1983,11.814499
Albania,1984,12.055123
Albania,1985,12.462451
Albania,1986,12.328958
Albania,1987,12.30799
Albania,1988,12.276585
Albania,1989,11.991474
Albania,1990,12.653614
Albania,1991,11.368241
Albania,1992,11.993946
Albania,1993,12.115226
Albania,1994,13.19838
Albania,1995,11.818269
Albania,1996,11.933024
Albania,1997,12.129421
Albania,1998,12.435416
Albania,1999,12.771172
Albania,2000,12.5781145
Albania,2001,12.525435
Albania,2002,12.593183
Albania,2003,12.695193
Albania,2004,12.2023
Albania,2005,11.55911
Albania,2006,11.814824
Albania,2007,12.910346
Albania,2008,12.76408
Albania,2009,12.829194
Albania,2010,12.7521715
Albania,2011,12.611566
Albania,2012,13.040414
Albania,2013,13.172871
Albania,2014,13.130963
Albania,2015,13.215996
Albania,2016,13.173314
Albania,2017,13.11184
Albania,2018,13.702385
Albania,2019,13.521309
Albania,2020,13.342274
Albania,2021,13.125356
Albania,2022,13.501842
Albania,2023,13.822665
Albania,2024,14.436723
Albania,2025,14.436723
Algeria,1940,21.310923
Algeria,1941,22.005304
Algeria,1942,21.87195
Algeria,1943,21.083143
Algeria,1944,21.874771
Algeria,1945,22.009031
Algeria,1946,22.072975
Algeria,1947,22.235086
Algeria,1948,21.71958
Algeria,1949,21.761007
Algeria,1950,21.81898
Algeria,1951,22.223587
