Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Average Temperature,mmfrom1993-2008average,Forest area (% of land area),"Population, total",Renewable energy consumption (% of total final energy consumption)
Afghanistan,1990,129999.99,50000.0,-2390000.0,0.0,970000.0,570000.0,280000.0,320000.0,20000.0,8069999.5,-2390000.0,1230000.0,129999.99,50000.0,570000.0,970000.0,320000.0,280000.0,0.0,20000.0,0.16805434,12.22292,-22.84739583,1.852781994,12045660.0,23.0
Afghanistan,1991,140000.0,50000.0,-2390000.0,0.0,930000.0,530000.0,240000.0,300000.0,20000.0,8390000.0,-2390000.0,1320000.0,140000.0,60000.0,530000.0,930000.0,300000.0,240000.0,0.0,20000.0,0.15641147,11.212434,-22.8140625,1.852781994,12238879.0,23.7
Afghanistan,1992,150000.0,50000.0,-2390000.0,0.0,740000.0,390000.0,200000.0,200000.0,20000.0,8400000.0,-2390000.0,1400000.0,150000.0,60000.0,390000.0,740000.0,200000.0,200000.0,0.0,20000.0,0.111609004,10.987166,-20.24739583,1.852781994,13278974.0,27.4
Afghanistan,1993,160000.0,50000.0,-2390000.0,0.0,740000.0,380000.0,160000.0,200000.0,20000.0,8480000.0,-2390000.0,1490000.0,160000.0,60000.0,380000.0,740000.0,200000.0,160000.0,0.0,20000.0,0.099506505,11.510678,-22.78072917,1.852781994,14943172.0,28.5
Afghanistan,1994,160000.0,50000.0,-2390000.0,0.0,730000.0,360000.0,120000.0,190000.0,20000.0,8520000.0,-2390000.0,1580000.0,160000.0,60000.0,360000.0,730000.0,190000.0,120000.0,0.0,20000.0,0.089462005,11.846118,-17.98072917,1.852781994,16250794.0,30.1
Afghanistan,1995,160000.0,50000.0,-2390000.0,0.0,730000.0,340000.0,80000.0,180000.0,20000.0,8950000.0,-2390000.0,1670000.0,160000.0,70000.0,340000.0,730000.0,180000.0,80000.0,0.0,20000.0,0.08305055,11.725228,-15.58072917,1.852781994,17065836.0,31.8
Afghanistan,1996,170000.0,50000.0,-2390000.0,0.0,700000.0,320000.0,90000.0,170000.0,20000.0,9980000.0,-2390000.0,1730000.0,170000.0,80000.0,320000.0,700000.0,170000.0,90000.0,0.0,20000.0,0.077131316,11.492627,-11.94739583,1.852781994,17763266.0,33.9
Afghanistan,1997,170000.0,50000.0,-2390000.0,0.0,670000.0,300000.0,90000.0,160000.0,20000.0,10950000.0,-2390000.0,1790000.0,170000.0,100000.0,300000.0,670000.0,160000.0,90000.0,0.0,20000.0,0.0706777,11.607928,-2.647395833,1.852781994,18452091.0,36.4
Afghanistan,1998,170000.0,50000.0,-2390000.0,0.0,670000.0,280000.0,90000.0,160000.0,20000.0,11750000.0,-2390000.0,1840000.0,170000.0,110000.0,280000.0,670000.0,160000.0,90000.0,0.0,20000.0,0.06672778,12.647053,-10.8140625,1.852781994,19159996.0,38.0
Afghanistan,1999,170000.0,50000.0,-2390000.0,0.0,490000.0,250000.0,90000.0,160000.0,20000.0,12790000.0,-2390000.0,1900000.0,170000.0,120000.0,250000.0,490000.0,160000.0,90000.0,0.0,20000.0,0.05488996,12.565125,-0.247395833,1.852781994,19887785.0,43.4
Afghanistan,2000,160000.0,10000.0,-2390000.0,0.0,510000.0,230000.0,90000.0,160000.0,20000.0,10990000.0,-2390000.0,1960000.0,160000.0,100000.0,230000.0,510000.0,160000.0,90000.0,0.0,20000.0,0.052017417,12.586174,2.952604167,1.852781994,20130327.0,45.0
Afghanistan,2001,170000.0,10000.0,120000.0,0.0,510000.0,230000.0,80000.0,180000.0,20000.0,9280000.0,120000.0,2050000.0,170000.0,100000.0,230000.0,510000.0,180000.0,80000.0,0.0,20000.0,0.05270568,13.413867,4.719270833,1.852781994,20284307.0,45.6
Afghanistan,2002,170000.0,10000.0,120000.0,0.0,510000.0,560000.0,80000.0,150000.0,20000.0,11530000.0,120000.0,2150000.0,170000.0,110000.0,560000.0,510000.0,150000.0,80000.0,0.0,20000.0,0.062727444,13.051083,2.152604167,1.852781994,21378117.0,37.8
Afghanistan,2003,180000.0,10000.0,120000.0,0.0,720000.0,490000.0,70000.0,259999.98,30000.0,11880000.0,120000.0,2240000.0,180000.0,120000.0,490000.0,720000.0,259999.98,70000.0,0.0,30000.0,0.068605036,12.485457,14.61927083,1.852781994,22733049.0,36.7
Afghanistan,2004,200000.0,10000.0,120000.0,0.0,600000.0,240000.0,60000.0,230000.0,30000.0,11770000.0,120000.0,2330000.0,200000.0,120000.0,240000.0,600000.0,230000.0,60000.0,0.0,30000.0,0.052513268,13.23336,13.65260417,1.852781994,23560654.0,44.2
Afghanistan,2005,240000.0,10000.0,120000.0,0.0,1130000.0,350000.0,60000.0,230000.0,70000.0,12070000.0,120000.0,2420000.0,240000.0,129999.99,350000.0,1130000.0,230000.0,60000.0,0.0,70000.0,0.077424295,11.971966,12.11927083,1.852781994,24404567.0,33.9
Afghanistan,2006,230000.0,10000.0,120000.0,0.0,1430000.0,350000.0,280000.0,270000.0,80000.0,12060000.0,120000.0,2500000.0,230000.0,150000.0,350000.0,1430000.0,270000.0,280000.0,0.0,80000.0,0.08493193,13.432529,9.519270833,1.852781994,25424094.0,31.9
Afghanistan,2007,230000.0,10000.0,120000.0,0.0,1600000.0,740000.0,500000.0,270000.0,110000.0,12120000.0,120000.0,2580000.0,230000.0,180000.0,740000.0,1600000.0,270000.0,500000.0,0.0,110000.0,0.10806349,12.556858,22.7859375,1.852781994,25909852.0,28.8
Afghanistan,2008,230000.0,20000.0,120000.0,0.0,2680000.0,1210000.0,730000.0,240000.0,160000.0,13400000.0,120000.0,2660000.0,230000.0,200000.0,1210000.0,2680000.0,240000.0,730000.0,0.0,160000.0,0.16065161,12.709591,30.45260417,1.852781994,26482622.0,21.2
Afghanistan,2009,390000.0,10000.0,120000.0,0.0,4370000.0,1670000.0,950000.0,120000.0,240000.0,13860000.0,120000.0,2730000.0,390000.0,220000.0,1670000.0,4370000.0,120000.0,950000.0,0.0,240000.0,0.23271917,12.346299,33.65260417,1.852781994,27466101.0,16.5
Afghanistan,2010,500000.0,10000.0,120000.0,0.0,5540000.0,2390000.0,1170000.0,140000.0,350000.0,15790000.0,120000.0,2810000.0,500000.0,250000.0,2390000.0,5540000.0,140000.0,1170000.0,0.0,350000.0,0.2957424,13.415829,33.87824005,1.852781994,28284089.0,15.2
Afghanistan,2011,820000.0,10000.0,-250000.0,60000.0,6710000.0,4170000.0,1380000.0,190000.0,980000.0,15900000.0,-250000.0,2910000.0,820000.0,310000.0,4170000.0,6710000.0,190000.0,1380000.0,60000.0,980000.0,0.40338126,13.00089,36.71847075,1.852781994,29347708.0,12.6
Afghanistan,2012,840000.0,30000.0,-250000.0,100000.0,5850000.0,3250000.0,1580000.0,150000.0,290000.0,15780000.0,-250000.0,3000000.0,840000.0,390000.0,3250000.0,5850000.0,150000.0,1580000.0,100000.0,290000.0,0.32838032,11.628624,47.17390325,1.852781994,30560034.0,15.4
Afghanistan,2013,1340000.0,40000.0,-250000.0,110000.0,4330000.0,3370000.0,1780000.0,220000.0,190000.0,15720000.0,-250000.0,3090000.0,1340000.0,470000.0,3370000.0,4330000.0,220000.0,1780000.0,110000.0,190000.0,0.29183197,12.842954,41.33798668,1.852781994,31622704.0,16.9
Afghanistan,2014,1730000.0,30000.0,-250000.0,120000.0,3530000.0,3710000.0,1980000.0,170000.0,180000.0,16219999.0,-250000.0,3190000.0,1730000.0,519999.97,3710000.0,3530000.0,170000.0,1980000.0,120000.0,180000.0,0.27707645,12.295892,53.85737212,1.852781994,32792523.0,19.1
Afghanistan,2015,2490000.0,40000.0,-250000.0,140000.0,4300000.0,2930000.0,2180000.0,170000.0,90000.0,15540000.0,-250000.0,3280000.0,2490000.0,600000.0,2930000.0,4300000.0,170000.0,2180000.0,140000.0,90000.0,0.28583142,12.97697,50.46170567,1.852781994,33831764.0,17.7
Afghanistan,2016,2600000.0,80000.0,150000.0,140000.0,3310000.0,2980000.0,2190000.0,190000.0,70000.0,15300000.0,150000.0,3370000.0,2600000.0,790000.0,2980000.0,3310000.0,190000.0,2190000.0,140000.0,70000.0,0.25666347,13.773046,54.34696367,1.852781994,34700612.0,20.2
Afghanistan,2017,2220000.0,40000.0,150000.0,140000.0,3940000.0,3480000.0,2210000.0,190000.0,190000.0,15200000.0,150000.0,3450000.0,2220000.0,910000.0,3480000.0,3940000.0,190000.0,2210000.0,140000.0,190000.0,0.27116078,13.534129,57.35599133,1.852781994,35688935.0,19.5
Afghanistan,2018,2170000.0,60000.0,150000.0,230000.0,4410000.0,3860000.0,2220000.0,240000.0,170000.0,15360000.0,150000.0,3530000.0,2170000.0,1080000.0,3860000.0,4410000.0,240000.0,2220000.0,230000.0,170000.0,0.2885413,13.735833,53.08512198,1.852781994,36743039.0,18.3
