,Entity,Code,Year,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Annual greenhouse gas emissions in CO₂ equivalents
0,Afghanistan,AFG,1990,45766.0,403040.0,1271408.0,278464.0,8069999.5,-2390000.0,1230000.0,129999.99,50000.0,570000.0,970000.0,320000.0,280000.0,0.0,20000.0,0.16805434,13891684.0
1,Afghanistan,AFG,1991,45766.0,389125.0,1204085.0,249627.0,8390000.0,-2390000.0,1320000.0,140000.0,60000.0,530000.0,930000.0,300000.0,240000.0,0.0,20000.0,0.15641147,14177515.0
2,Afghanistan,AFG,1992,45766.0,362736.0,1029584.06,21984.0,8400000.0,-2390000.0,1400000.0,150000.0,60000.0,390000.0,740000.0,200000.0,200000.0,0.0,20000.0,0.111609004,12514042.0
3,Afghanistan,AFG,1993,46991.0,351744.0,1047904.0,18320.0,8480000.0,-2390000.0,1490000.0,160000.0,60000.0,380000.0,740000.0,200000.0,160000.0,0.0,20000.0,0.099506505,11803789.0
4,Afghanistan,AFG,1994,46991.0,337935.0,1032171.0,14693.0,8520000.0,-2390000.0,1580000.0,160000.0,60000.0,360000.0,730000.0,190000.0,120000.0,0.0,20000.0,0.089462005,12282003.0
5,Afghanistan,AFG,1995,46991.0,322432.0,1011263.94,14656.0,8950000.0,-2390000.0,1670000.0,160000.0,70000.0,340000.0,730000.0,180000.0,80000.0,0.0,20000.0,0.08305055,13318770.0
6,Afghanistan,AFG,1996,47400.0,307776.0,985616.0,7328.0,9980000.0,-2390000.0,1730000.0,170000.0,80000.0,320000.0,700000.0,170000.0,90000.0,0.0,20000.0,0.077131316,15723104.0
7,Afghanistan,AFG,1997,47400.0,282128.0,948976.0,3664.0,10950000.0,-2390000.0,1790000.0,170000.0,100000.0,300000.0,670000.0,160000.0,90000.0,0.0,20000.0,0.0706777,18583560.0
8,Afghanistan,AFG,1998,47400.0,263808.0,941648.0,3664.0,11750000.0,-2390000.0,1840000.0,170000.0,110000.0,280000.0,670000.0,160000.0,90000.0,0.0,20000.0,0.06672778,17580540.0
9,Afghanistan,AFG,1999,47400.0,241824.0,776768.0,3664.0,12790000.0,-2390000.0,1900000.0,170000.0,120000.0,250000.0,490000.0,160000.0,90000.0,0.0,20000.0,0.05488996,19207622.0
10,Afghanistan,AFG,2000,10216.0,223504.0,787760.0,3664.0,10990000.0,-2390000.0,1960000.0,160000.0,100000.0,230000.0,510000.0,160000.0,90000.0,0.0,20000.0,0.052017417,16954712.0
11,Afghanistan,AFG,2001,6538.0,208848.0,762112.0,69616.0,9280000.0,120000.0,2050000.0,170000.0,100000.0,230000.0,510000.0,180000.0,80000.0,0.0,20000.0,0.05270568,15772437.0
12,Afghanistan,AFG,2002,11033.0,547416.0,727438.0,55109.0,11530000.0,120000.0,2150000.0,170000.0,110000.0,560000.0,510000.0,150000.0,80000.0,0.0,20000.0,0.062727444,20735294.0
13,Afghanistan,AFG,2003,9807.0,466408.0,991575.0,91813.0,11880000.0,120000.0,2240000.0,180000.0,120000.0,490000.0,720000.0,259999.98,70000.0,0.0,30000.0,0.068605036,21422782.0
