Entity,Year,Forest area (% of land area),"Population, total",Renewable energy consumption (% of total final energy consumption)
Afghanistan,1990,1.852781994,12045660.0,23.0
Afghanistan,1991,1.852781994,12238879.0,23.7
Afghanistan,1992,1.852781994,13278974.0,27.4
Afghanistan,1993,1.852781994,14943172.0,28.5
Afghanistan,1994,1.852781994,16250794.0,30.1
Afghanistan,1995,1.852781994,17065836.0,31.8
Afghanistan,1996,1.852781994,17763266.0,33.9
Afghanistan,1997,1.852781994,18452091.0,36.4
Afghanistan,1998,1.852781994,19159996.0,38.0
Afghanistan,1999,1.852781994,19887785.0,43.4
Afghanistan,2000,1.852781994,20130327.0,45.0
Afghanistan,2001,1.852781994,20284307.0,45.6
Afghanistan,2002,1.852781994,21378117.0,37.8
Afghanistan,2003,1.852781994,22733049.0,36.7
Afghanistan,2004,1.852781994,23560654.0,44.2
Afghanistan,2005,1.852781994,24404567.0,33.9
Afghanistan,2006,1.852781994,25424094.0,31.9
Afghanistan,2007,1.852781994,25909852.0,28.8
Afghanistan,2008,1.852781994,26482622.0,21.2
Afghanistan,2009,1.852781994,27466101.0,16.5
Afghanistan,2010,1.852781994,28284089.0,15.2
Afghanistan,2011,1.852781994,29347708.0,12.6
Afghanistan,2012,1.852781994,30560034.0,15.4
Afghanistan,2013,1.852781994,31622704.0,16.9
Afghanistan,2014,1.852781994,32792523.0,19.1
Afghanistan,2015,1.852781994,33831764.0,17.7
Afghanistan,2016,1.852781994,34700612.0,20.2
Afghanistan,2017,1.852781994,35688935.0,19.5
Afghanistan,2018,1.852781994,36743039.0,18.3
Afghanistan,2019,1.852781994,37856121.0,18.9
Afghanistan,2020,1.852781994,39068979.0,18.2
Afghanistan,2021,1.852781994,40000412.0,20.0
Afghanistan,2022,1.852781994,40578842.0,20.0
Afghanistan,2023,,41454761.0,
Africa Eastern and Southern,1990,42.97524988,311748681.0,60.91000306
Africa Eastern and Southern,1991,42.79917984,320442961.0,62.18392406
Africa Eastern and Southern,1992,42.6231098,329082707.0,63.98302015
Africa Eastern and Southern,1993,40.26968999,338324002.0,64.71246035
Africa Eastern and Southern,1994,40.1032704,347441809.0,65.20784206
Africa Eastern and Southern,1995,39.93685081,356580375.0,64.80335207
Africa Eastern and Southern,1996,39.77043121,366138524.0,64.03098981
Africa Eastern and Southern,1997,39.60401162,375646235.0,63.29542797
Africa Eastern and Southern,1998,39.43759203,385505757.0,64.01414646
Africa Eastern and Southern,1999,39.27117244,395750933.0,65.09799341
Africa Eastern and Southern,2000,39.10475285,406156661.0,65.44952389
Africa Eastern and Southern,2001,38.9039801,416807868.0,65.87869899
Africa Eastern and Southern,2002,38.70320734,427820358.0,65.15211532
Africa Eastern and Southern,2003,38.50243459,439173286.0,64.72959729
Africa Eastern and Southern,2004,37.84064677,450928044.0,63.77519475
Africa Eastern and Southern,2005,37.64215276,463076637.0,63.24390961
Africa Eastern and Southern,2006,37.44382127,475606210.0,62.90422055
Africa Eastern and Southern,2007,37.24532518,488580707.0,61.64290919
Africa Eastern and Southern,2008,37.04708444,502070763.0,62.02936947
Africa Eastern and Southern,2009,36.84863229,516003448.0,61.42042071
Africa Eastern and Southern,2010,36.64823508,530308387.0,63.09983684
Africa Eastern and Southern,2011,36.40896202,544737983.0,63.12465243
Africa Eastern and Southern,2012,31.89065409,559609961.0,61.71839676
Africa Eastern and Southern,2013,31.68063494,575202699.0,61.08268528
Africa Eastern and Southern,2014,31.4706339,590968990.0,61.49957684
Africa Eastern and Southern,2015,31.26041973,607123269.0,62.12833789
