,Unnamed: 0,Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Average Temperature,mmfrom1993-2008average
0,0,Afghanistan,1990,129999.99,50000.0,-2390000.0,0.0,970000.0,570000.0,280000.0,320000.0,20000.0,8069999.5,-2390000.0,1230000.0,129999.99,50000.0,570000.0,970000.0,320000.0,280000.0,0.0,20000.0,0.16805434,12.22292,-22.84739583
1,1,Afghanistan,1991,140000.0,50000.0,-2390000.0,0.0,930000.0,530000.0,240000.0,300000.0,20000.0,8390000.0,-2390000.0,1320000.0,140000.0,60000.0,530000.0,930000.0,300000.0,240000.0,0.0,20000.0,0.15641147,11.212434,-22.8140625
2,2,Afghanistan,1992,150000.0,50000.0,-2390000.0,0.0,740000.0,390000.0,200000.0,200000.0,20000.0,8400000.0,-2390000.0,1400000.0,150000.0,60000.0,390000.0,740000.0,200000.0,200000.0,0.0,20000.0,0.111609004,10.987166,-20.24739583
3,3,Afghanistan,1993,160000.0,50000.0,-2390000.0,0.0,740000.0,380000.0,160000.0,200000.0,20000.0,8480000.0,-2390000.0,1490000.0,160000.0,60000.0,380000.0,740000.0,200000.0,160000.0,0.0,20000.0,0.099506505,11.510678,-22.78072917
4,4,Afghanistan,1994,160000.0,50000.0,-2390000.0,0.0,730000.0,360000.0,120000.0,190000.0,20000.0,8520000.0,-2390000.0,1580000.0,160000.0,60000.0,360000.0,730000.0,190000.0,120000.0,0.0,20000.0,0.089462005,11.846118,-17.98072917
5,5,Afghanistan,1995,160000.0,50000.0,-2390000.0,0.0,730000.0,340000.0,80000.0,180000.0,20000.0,8950000.0,-2390000.0,1670000.0,160000.0,70000.0,340000.0,730000.0,180000.0,80000.0,0.0,20000.0,0.08305055,11.725228,-15.58072917
6,6,Afghanistan,1996,170000.0,50000.0,-2390000.0,0.0,700000.0,320000.0,90000.0,170000.0,20000.0,9980000.0,-2390000.0,1730000.0,170000.0,80000.0,320000.0,700000.0,170000.0,90000.0,0.0,20000.0,0.077131316,11.492627,-11.94739583
7,7,Afghanistan,1997,170000.0,50000.0,-2390000.0,0.0,670000.0,300000.0,90000.0,160000.0,20000.0,10950000.0,-2390000.0,1790000.0,170000.0,100000.0,300000.0,670000.0,160000.0,90000.0,0.0,20000.0,0.0706777,11.607928,-2.647395833
8,8,Afghanistan,1998,170000.0,50000.0,-2390000.0,0.0,670000.0,280000.0,90000.0,160000.0,20000.0,11750000.0,-2390000.0,1840000.0,170000.0,110000.0,280000.0,670000.0,160000.0,90000.0,0.0,20000.0,0.06672778,12.647053,-10.8140625
9,9,Afghanistan,1999,170000.0,50000.0,-2390000.0,0.0,490000.0,250000.0,90000.0,160000.0,20000.0,12790000.0,-2390000.0,1900000.0,170000.0,120000.0,250000.0,490000.0,160000.0,90000.0,0.0,20000.0,0.05488996,12.565125,-0.247395833
